Number,Date,City,State,Latitude,Longitude,Count,County
836,06/08/24,Wellesley,MA,42.3,-71.3,0,NORFOLK
837,06/08/24,Fulton,MD,39.2,-76.9,1,HOWARD
838,06/08/24,Winnipeg,MB,49.8,-97.1,1,
839,06/08/24,Brigantine,NJ,39.4,-74.4,1,ATLANTIC
840,06/08/24,Naperville,IL,41.7,-88.1,1,DUPAGE
841,06/08/24,Winston-Salem,NC,36.1,-80.3,1,
842,06/08/24,Blairsville,PA,40.4,-79.3,1,INDIANA
843,06/08/24,Winchester,CT,41.9,-73.1,1,
844,06/08/24,Heber City,UT,40.5,-111.4,1,WASATCH
845,06/08/24,Winchester,CT,41.9,-73.1,1,
846,06/08/24,Meridian,ID,43.7,-116.4,1,ADA
847,06/08/24,Winchester,CT,41.9,-73.1,1,
848,06/08/24,Mooresville,IN,39.6,-86.4,1,MORGAN
849,06/07/24,Greensburg,PA,40.3,-79.5,1,WESTMORELAND
850,06/07/24,Savannah,GA,31.9,-81.1,1,CHATHAM
851,06/07/24,Washington Township,NJ,39.8,-75.1,1,
852,06/07/24,Little Egg Harbor Township,NJ,39.6,-74.3,1,
853,06/07/24,Gainesville,GA,34.4,-83.9,1,HALL
854,06/07/24,Westhampton Beach,NY,40.8,-72.6,1,SUFFOLK
855,06/07/24,Regina,SK,50.4,-104.6,1,
856,06/07/24,Middleton,ID,43.8,-116.6,2,CANYON
857,06/07/24,Hayward,CA,37.7,-122.1,1,ALAMEDA
858,06/07/24,Morden,MB,49.2,-98.1,1,
859,06/07/24,Winnipeg,MB,49.9,-97.2,1,
860,06/07/24,Ogema,WI,45.4,-90.2,1,PRICE
861,06/07/24,Oldtown,MD,39.6,-78.6,1,ALLEGANY
862,06/07/24,Oldtown,MD,39.6,-78.6,1,ALLEGANY
863,06/07/24,Oscoda,MI,44.4,-83.3,0,IOSCO
864,06/07/24,North Muskegon,MI,43.2,-86.3,1,
865,06/06/24,Lancaster,PA,40.1,-76.4,1,LANCASTER
866,06/06/24,Brigham City,UT,41.5,-112.3,1,BOX ELDER
867,06/06/24,Toronto,ON,43.6,-79.4,1,
868,06/06/24,Richmond,VA,37.6,-77.6,1,RICHMOND CITY
869,06/06/24,Hillsboro,ND,47.4,-97.1,2,TRAILL
870,06/06/24,McMurray,PA,40.2,-80.1,2,
871,06/06/24,Gardner,MA,42.6,-72.0,1,WORCESTER
872,06/06/24,Dartmouth,NS,44.7,-63.5,0,
873,06/06/24,Lansdowne,PA,39.9,-75.3,1,DELAWARE
874,06/06/24,Marshall,MN,44.4,-95.8,2,LYON
875,06/06/24,Kawartha Lakes,ON,44.5,-78.5,8,
876,06/06/24,Advocate Harbour,NS,45.4,-64.9,1,
877,06/06/24,Grants Pass,OR,42.6,-123.3,0,JOSEPHINE
878,06/06/24,Hamilton,ON,43.3,-79.9,1,
879,06/06/24,Sarnia,ON,43.0,-82.4,1,
880,06/06/24,Winnipeg,MB,49.9,-97.2,1,
881,06/05/24,Tollesboro,KY,38.5,-83.5,1,LEWIS
882,06/05/24,Greater Sudbury,ON,46.6,-81.0,1,
883,06/05/24,Hunts Point,NS,44.0,-64.7,1,
884,06/05/24,Red Hook,NY,42.0,-73.9,1,DUTCHESS
885,06/05/24,Hyde Park,NY,41.8,-73.8,1,DUTCHESS
886,06/05/24,Paris,ME,44.2,-70.5,1,OXFORD
887,06/05/24,Chatham,ON,42.4,-82.2,1,
888,06/05/24,Mattapoisett,MA,41.7,-70.8,1,PLYMOUTH
889,06/05/24,Rough and Ready,CA,39.2,-121.2,1,
890,06/05/24,Greeley,CO,40.4,-104.8,1,WELD
891,06/05/24,Schaumburg,IL,42.0,-88.1,1,COOK
892,06/05/24,Windsor,ON,42.2,-83.1,1,
893,06/05/24,Falmouth,MA,41.6,-70.6,2,BARNSTABLE
894,06/05/24,Valley,NS,45.4,-63.2,3,
895,06/05/24,Watertown,SD,44.9,-96.9,2,CODINGTON
896,06/05/24,Roy,UT,41.2,-112.1,1,WEBER
897,06/05/24,Laurel,DE,38.5,-75.5,1,SUSSEX
898,06/05/24,Upper Freehold,NJ,40.1,-74.5,1,
899,06/05/24,Schaumburg,IL,42.0,-88.1,1,COOK
900,06/05/24,Greater Sudbury,ON,46.6,-81.2,1,
901,06/05/24,Kaysville,UT,41.0,-111.9,1,DAVIS
902,06/05/24,Newport,KY,39.1,-84.5,1,CAMPBELL
903,06/04/24,Walpole,MA,42.2,-71.2,1,NORFOLK
904,06/04/24,Richville,MN,46.4,-95.8,1,OTTER TAIL
905,06/04/24,Spring City,PA,40.2,-75.5,1,CHESTER
906,06/04/24,London,ON,43.0,-81.3,1,
907,06/04/24,Ipswich,MA,42.7,-70.9,1,ESSEX
908,06/04/24,Stockbridge,MA,42.3,-73.3,1,BERKSHIRE
909,06/04/24,Grayslake,IL,42.4,-88.0,1,LAKE
910,06/04/24,Hopewell Junction,NY,41.6,-73.7,1,DUTCHESS
911,06/04/24,Statesville,NC,35.9,-80.8,1,IREDELL
912,06/04/24,Highland,UT,40.4,-111.8,1,
913,06/04/24,Sparks,NV,39.6,-119.7,1,WASHOE
914,06/04/24,Hanover,MA,42.1,-70.9,1,PLYMOUTH
915,06/04/24,Richmond,VA,37.6,-77.5,1,RICHMOND CITY
916,06/04/24,Buckfield,NS,44.3,-64.8,1,
917,06/04/24,Buckfield,NS,44.3,-64.8,1,
918,06/04/24,Halifax,NS,44.6,-63.7,1,
919,06/04/24,Halifax,NS,44.6,-63.6,1,
920,06/04/24,Tweed,ON,44.5,-77.3,1,
921,06/04/24,Andover,MN,45.2,-93.3,2,ANOKA
922,06/04/24,Franklin,TN,35.9,-86.9,0,WILLIAMSON
923,06/04/24,Kittery,ME,43.1,-70.7,1,YORK
924,06/04/24,Florence,KY,39.0,-84.7,1,BOONE
925,06/04/24,Hopewell Junction,NY,41.6,-73.8,1,DUTCHESS
926,06/04/24,Empire,MI,44.8,-86.1,1,LEELANAU
927,06/04/24,Mildmay,ON,44.1,-81.1,2,
928,06/04/24,Wallingford,CT,41.4,-72.8,1,NEW HAVEN
929,06/04/24,Wilkerson,CA,37.3,-118.4,2,
930,06/04/24,Arvada,CO,39.8,-105.1,1,JEFFERSON
931,06/04/24,Bath Twp,MI,42.8,-84.4,1,
932,06/04/24,Charlotte,VT,44.3,-73.3,1,CHITTENDEN
933,06/04/24,Chagrin Falls,OH,41.4,-81.4,1,CUYAHOGA
934,06/03/24,Ottawa,ON,45.5,-76.1,1,
935,06/03/24,Ottawa,ON,45.5,-76.1,1,
936,06/03/24,Winnipeg,MB,49.9,-97.1,0,
937,06/03/24,Medford,NJ,39.9,-74.8,1,BURLINGTON
938,06/03/24,East Haven,CT,41.3,-72.9,1,NEW HAVEN
939,06/03/24,Lewes,DE,38.7,-75.2,1,SUSSEX
940,06/03/24,Newark,DE,39.7,-75.7,1,NEW CASTLE
941,06/03/24,Windber,PA,40.2,-78.8,1,SOMERSET
942,06/03/24,Lockport,NY,43.2,-78.7,1,NIAGARA
943,06/03/24,Ottawa,ON,45.4,-75.7,1,
944,06/03/24,Ottawa,ON,45.4,-75.7,1,
945,06/03/24,Clarksburg,MA,42.7,-73.1,1,
946,06/03/24,Greenfield,IN,39.8,-85.8,1,HANCOCK
947,06/03/24,Milbank,SD,45.2,-96.6,1,GRANT
948,06/03/24,Wellesley,MA,42.3,-71.3,1,NORFOLK
949,06/03/24,Toronto,ON,43.8,-79.2,1,
950,06/03/24,Newark,DE,39.7,-75.7,1,NEW CASTLE
951,06/03/24,Connellsville,PA,40.0,-79.6,2,FAYETTE
952,06/03/24,Brighton,MI,42.5,-83.8,1,LIVINGSTON
953,06/03/24,Farmington,MO,37.8,-90.4,1,SAINT FRANCOIS
954,06/03/24,Newburgh,NY,41.6,-74.0,1,ORANGE
955,06/03/24,Sarnia,ON,43.0,-82.4,1,
956,06/03/24,Monmouth Beach,NJ,40.3,-74.0,2,MONMOUTH
957,06/03/24,Skaneateles,NY,42.9,-76.4,1,ONONDAGA
958,06/03/24,Sanbornton,NH,43.5,-71.6,1,BELKNAP
959,06/03/24,Thurso,QC,45.6,-75.2,1,
960,06/03/24,Breaux Bridge,LA,30.3,-91.9,1,SAINT MARTIN
961,06/03/24,Souderton,PA,40.3,-75.3,1,MONTGOMERY
962,06/03/24,Chatham,ON,42.4,-82.2,1,
963,06/03/24,Tolland,CT,41.9,-72.4,1,TOLLAND
964,06/03/24,Windsor,ME,44.3,-69.6,1,KENNEBEC
965,06/03/24,Farwell,MI,43.8,-84.9,2,CLARE
966,06/02/24,Freeport,ME,43.9,-70.1,1,CUMBERLAND
967,06/02/24,Madison,WI,43.1,-89.4,1,DANE
968,06/02/24,Greenwich,NY,43.2,-73.4,1,WASHINGTON
969,06/02/24,Groton,CT,41.3,-72.0,1,NEW LONDON
970,06/02/24,Grafton,MA,42.2,-71.7,1,WORCESTER
971,06/02/24,Friendswood,TX,29.5,-95.2,1,GALVESTON
972,06/02/24,Phoenix,AZ,33.6,-112.0,1,MARICOPA
973,06/02/24,Thunder Bay,ON,48.5,-89.2,1,
974,06/02/24,Boise,ID,43.5,-116.1,1,ADA
975,06/02/24,Newburgh,IN,37.9,-87.4,1,WARRICK
976,06/02/24,Traverse City,MI,44.7,-85.6,1,GRAND TRAVERSE
977,06/02/24,Rochester,MN,44.0,-92.5,1,OLMSTED
978,06/02/24,Unionville,NY,41.3,-74.5,5,ORANGE
979,06/02/24,Morganton,NC,35.8,-81.7,1,BURKE
980,06/02/24,Lake Elmo,MN,45.0,-92.9,1,WASHINGTON
981,06/02/24,Warren,MI,42.5,-83.1,1,MACOMB
982,06/02/24,Westland,MI,42.3,-83.3,1,WAYNE
983,06/02/24,Pembroke,NH,43.1,-71.4,1,
984,06/02/24,White Bear Lake,MN,45.1,-93.0,1,
985,06/02/24,Willington,CT,41.9,-72.2,1,TOLLAND
986,06/01/24,Sherman Corner,MN,47.8,-92.7,1,
987,06/01/24,Pinconning,MI,43.9,-84.0,1,BAY
988,06/01/24,Dallas,PA,41.3,-76.0,1,LUZERNE
989,06/01/24,Freeville,NY,42.5,-76.4,1,TOMPKINS
990,06/01/24,Middletown Township,NJ,40.4,-74.1,1,
991,06/01/24,Fertile,MN,47.6,-96.2,1,POLK
992,06/01/24,Whitchurch-Stouffville,ON,44.0,-79.4,1,
993,06/01/24,Barnard,VT,43.7,-72.6,1,WINDSOR
994,06/01/24,Parker,CO,39.5,-104.7,1,DOUGLAS
995,06/01/24,Clarksville,MD,39.2,-77.0,1,HOWARD
996,06/01/24,Narol,MB,50.1,-97.0,1,
997,06/01/24,Monroe,NY,41.3,-74.2,1,ORANGE
998,06/01/24,Lakeland,MN,44.9,-92.8,1,WASHINGTON
999,06/01/24,Old Lyme,CT,41.3,-72.3,1,NEW LONDON
1000,06/01/24,Hamilton,ON,43.5,-80.0,1,
1001,06/01/24,Ipswich,MA,42.7,-70.8,1,ESSEX
1002,06/01/24,Hamilton,ON,43.5,-80.0,1,
1003,06/01/24,Salem,CT,41.5,-72.3,1,NEW LONDON
1004,06/01/24,Mapleton,ND,46.9,-97.2,5,CASS
1005,06/01/24,Sherborn,MA,42.3,-71.3,1,MIDDLESEX
1006,06/01/24,Wheeling,WV,40.0,-80.6,1,OHIO
1007,06/01/24,Ipswich,MA,42.7,-70.8,1,ESSEX
1008,06/01/24,Blossvale,NY,43.2,-75.7,2,ONEIDA
1009,06/01/24,Concord,NH,43.2,-71.5,1,MERRIMACK
1010,06/01/24,Wharton,TX,29.3,-96.1,3,WHARTON
1011,06/01/24,Setauket- East Setauket,NY,41.0,-73.1,1,
1012,06/01/24,Martinsville,IN,39.4,-86.4,1,MORGAN
1013,06/01/24,Hookstown,PA,40.6,-80.5,1,BEAVER
1014,06/01/24,Topsham,ME,43.9,-70.0,1,SAGADAHOC
1015,06/01/24,Cabin John,MD,39.0,-77.2,1,MONTGOMERY
1016,06/01/24,Conmee,ON,48.4,-89.7,2,
1017,06/01/24,Morden,MB,49.2,-98.1,1,
1018,06/01/24,Morden,MB,49.2,-98.1,1,
1019,06/01/24,Wilton,CT,41.2,-73.4,1,FAIRFIELD
1020,06/01/24,Princeton,WV,37.4,-81.1,50,MERCER
1021,06/01/24,Myrtle Beach,SC,33.7,-78.9,0,HORRY
1022,05/31/24,Steinbach,MB,49.5,-96.7,1,
1023,05/31/24,Brampton,ON,43.7,-79.8,1,
1024,05/31/24,Monterey,VA,38.4,-79.6,1,HIGHLAND
1025,05/31/24,Osceola,WI,45.3,-92.7,1,POLK
1026,05/31/24,Winnipeg,MB,49.9,-97.2,1,
1027,05/31/24,Indianapolis,IN,39.8,-86.2,1,MARION
1028,05/31/24,Altona,MB,49.1,-97.5,1,
1029,05/31/24,Starbuck,MB,49.8,-97.6,2,
1030,05/31/24,Hingham,MA,42.2,-70.9,1,PLYMOUTH
1031,05/31/24,White Cloud,MI,43.6,-85.8,1,NEWAYGO
1032,05/31/24,Pittsburgh,PA,40.5,-80.1,1,ALLEGHENY
1033,05/31/24,Pleasantville,PA,41.5,-79.5,1,VENANGO
1034,05/31/24,Asheville,NC,35.6,-82.6,1,BUNCOMBE
1035,05/31/24,Winnipeg,MB,49.8,-97.1,0,
1036,05/31/24,Groveland Station,NY,42.7,-77.8,1,
1037,05/31/24,Fair Oaks,CA,38.7,-121.3,1,SACRAMENTO
1038,05/31/24,Bolton,NY,43.6,-73.7,1,
1039,05/31/24,Annapolis Royal,NS,44.8,-65.4,1,
1040,05/31/24,Fort Edward,NY,43.3,-73.6,1,WASHINGTON
1041,05/31/24,Virginia Beach,VA,36.9,-76.1,2,VIRGINIA BEACH CITY
1042,05/30/24,Fredericktown,OH,40.5,-82.5,1,KNOX
1043,05/30/24,Bel Air,MD,39.5,-76.3,1,HARFORD
1044,05/30/24,Stewartstown,NH,44.9,-71.5,1,
1045,05/30/24,Winnipeg,MB,50.0,-97.1,1,
1046,05/30/24,Annapolis,MD,39.0,-76.6,1,ANNE ARUNDEL
1047,05/30/24,Culver City,CA,34.0,-118.4,1,LOS ANGELES
1048,05/30/24,Manistee,MI,44.2,-86.3,1,MANISTEE
1049,05/30/24,Buffalo,NY,42.9,-78.9,1,ERIE
1050,05/30/24,Santa Clarita,CA,34.4,-118.5,1,LOS ANGELES
1051,05/30/24,Tinley Park,IL,41.6,-87.8,1,COOK
1052,05/30/24,Alexandria,VA,38.8,-77.1,1,ALEXANDRIA CITY
1053,05/30/24,Tinley Park,IL,41.6,-87.8,1,COOK
1054,05/30/24,Hugoton,KS,37.2,-101.3,1,STEVENS
1055,05/30/24,Itasca,IL,42.0,-88.0,1,DUPAGE
1056,05/30/24,York,PA,39.9,-76.7,1,YORK
1057,05/30/24,Winnipeg,MB,49.9,-97.1,1,
1058,05/30/24,Suttons Bay,MI,45.0,-85.7,2,LEELANAU
1059,05/30/24,Hamilton,ON,43.2,-79.8,1,
1060,05/30/24,Shuniah,ON,48.5,-89.0,1,
1061,05/30/24,Farmington,NY,43.0,-77.4,1,ONTARIO
1062,05/30/24,Stony Mountain,MB,50.1,-97.3,2,
1063,05/30/24,London,ON,43.0,-81.2,1,
1064,05/30/24,Waverly,IL,39.6,-90.0,1,MORGAN
1065,05/30/24,Selkirk,MB,50.1,-96.9,1,
1066,05/30/24,Giroux,MB,49.6,-96.6,1,
1067,05/30/24,Springwater,ON,44.5,-79.8,1,
1068,05/30/24,Vacaville,CA,38.4,-122.0,1,SOLANO
1069,05/30/24,Waupaca,WI,44.4,-89.1,1,WAUPACA
1070,05/30/24,Hackensack,NJ,40.9,-74.0,1,BERGEN
1071,05/30/24,Essex,ON,42.0,-82.9,1,
1072,05/30/24,Toronto,ON,43.8,-79.2,1,
1073,05/30/24,Cambridge Station,NS,45.1,-64.6,1,
1074,05/30/24,Hardwick Township,NJ,41.1,-74.9,1,
1075,05/30/24,Gores Landing,ON,44.1,-78.2,1,
1076,05/30/24,Novato,CA,38.1,-122.5,0,MARIN
1077,05/30/24,Watsontown,PA,41.1,-76.9,1,NORTHUMBERLAND
1078,05/29/24,Harwinton,CT,41.7,-73.0,1,LITCHFIELD
1079,05/29/24,Newcastle Creek,NB,46.1,-66.0,1,
1080,05/29/24,Newcastle Creek,NB,46.1,-66.0,1,
1081,05/29/24,Brandon,SD,43.5,-96.6,1,MINNEHAHA
1082,05/29/24,Wilmington,NC,34.2,-77.9,1,NEW HANOVER
1083,05/29/24,Eagle River,WI,45.9,-89.3,1,VILAS
1084,05/29/24,Suffolk,VA,36.7,-76.6,1,SUFFOLK CITY
1085,05/29/24,Lusby,MD,38.4,-76.5,1,CALVERT
1086,05/29/24,Dennison,MN,44.4,-93.0,1,GOODHUE
1087,05/29/24,Leonia,NJ,40.9,-74.0,1,BERGEN
1088,05/29/24,Salt Lake City,UT,40.7,-111.9,0,SALT LAKE
1089,05/29/24,Easton,PA,40.7,-75.3,1,NORTHAMPTON
1090,05/29/24,Englewood,NJ,40.9,-74.0,1,BERGEN
1091,05/29/24,Rockford,IL,42.2,-89.2,1,WINNEBAGO
1092,05/29/24,St Hilaire,MN,48.0,-96.2,1,
1093,05/29/24,"Manitoulin, Unorganized, West Part",ON,45.9,-83.1,1,
1094,05/29/24,Le Roy,NY,43.0,-77.9,1,GENESEE
1095,05/29/24,St. Martins,NB,45.3,-65.6,1,
1096,05/29/24,Wenham,MA,42.6,-70.9,1,ESSEX
1097,05/29/24,Englewood,NJ,40.9,-74.0,1,BERGEN
1098,05/29/24,Lafayette Hill,PA,40.1,-75.3,2,MONTGOMERY
1099,05/29/24,Moorhead,MN,46.9,-96.8,1,CLAY
1100,05/29/24,Thunder Bay,ON,48.4,-89.2,0,
1101,05/29/24,Stevens Point,WI,44.5,-89.5,1,PORTAGE
1102,05/29/24,Terre Haute,IN,39.5,-87.4,1,VIGO
1103,05/29/24,Plattsburg,MO,39.6,-94.4,1,CLINTON
1104,05/29/24,Easton,PA,40.7,-75.3,1,NORTHAMPTON
1105,05/29/24,Lusby,MD,38.4,-76.5,1,CALVERT
1106,05/29/24,West Hartford,CT,41.8,-72.7,1,HARTFORD
1107,05/29/24,Virden,MB,49.9,-100.9,1,
1108,05/29/24,Lusby,MD,38.4,-76.5,1,CALVERT
1109,05/28/24,Traverse City,MI,44.7,-85.6,3,GRAND TRAVERSE
1110,05/28/24,Chagrin Falls,OH,41.4,-81.3,1,CUYAHOGA
1111,05/28/24,Wartburg,TN,36.1,-84.5,1,MORGAN
1112,05/28/24,Mansfield,CT,41.8,-72.2,1,
1113,05/28/24,Bristol,VT,44.1,-73.1,1,ADDISON
1114,05/28/24,Derry,NH,42.9,-71.3,1,ROCKINGHAM
1115,05/28/24,Salt Lake City,UT,40.8,-111.9,1,SALT LAKE
1116,05/28/24,Greater Sudbury,ON,46.5,-81.0,1,
1117,05/28/24,Virginia Beach,VA,36.8,-76.0,1,VIRGINIA BEACH CITY
1118,05/28/24,Wartburg,TN,36.1,-84.5,1,MORGAN
1119,05/28/24,Palisades Park,NJ,40.8,-74.0,1,BERGEN
1120,05/28/24,Council Bluffs,IA,41.2,-95.8,1,POTTAWATTAMIE
1121,05/28/24,Lancaster,PA,40.1,-76.3,1,LANCASTER
1122,05/28/24,Annapolis,MD,39.0,-76.5,1,ANNE ARUNDEL
1123,05/28/24,Brainerd,MN,46.4,-94.2,1,CROW WING
1124,05/28/24,Portland,CT,41.6,-72.6,1,MIDDLESEX
1125,05/28/24,Arnold,MD,39.1,-76.5,1,ANNE ARUNDEL
1126,05/28/24,Chagrin Falls,OH,41.4,-81.3,1,CUYAHOGA
1127,05/28/24,Oracle,AZ,32.6,-110.8,2,PINAL
1128,05/28/24,Somerset,MA,41.8,-71.1,1,BRISTOL
1129,05/28/24,Newbury,MA,42.8,-70.9,1,ESSEX
1130,05/28/24,Barrington,RI,41.7,-71.3,2,BRISTOL
1131,05/28/24,Mayville,WI,43.5,-88.5,1,DODGE
1132,05/28/24,Margaretville,NY,42.1,-74.6,1,DELAWARE
1133,05/28/24,Richmond,VA,37.4,-77.5,1,RICHMOND CITY
1134,05/28/24,Seaford,NY,40.7,-73.5,1,NASSAU
1135,05/28/24,Huntington Park,CA,34.0,-118.2,1,LOS ANGELES
1136,05/27/24,Friendsville,TN,35.7,-84.1,5,BLOUNT
1137,05/27/24,Southern Pines,NC,35.2,-79.4,1,MOORE
1138,05/27/24,Columbus,OH,40.0,-83.0,1,FRANKLIN
1139,05/27/24,Aurora,MN,47.4,-92.2,1,SAINT LOUIS
1140,05/27/24,Niskayuna,NY,42.8,-73.8,1,
1141,05/27/24,Terre Haute,IN,39.5,-87.4,1,VIGO
1142,05/27/24,Two Harbors,MN,47.2,-91.4,1,LAKE
1143,05/27/24,Herman,MN,45.8,-96.2,1,GRANT
1144,05/27/24,San Ramon,CA,37.7,-121.9,1,CONTRA COSTA
1145,05/27/24,Mechanicsville,VA,37.6,-77.4,1,HANOVER
1146,05/27/24,Johns Island,SC,32.6,-80.2,1,CHARLESTON
1147,05/26/24,Newton,NJ,41.1,-74.8,1,SUSSEX
1148,05/26/24,Brick Township,NJ,40.1,-74.1,1,
1149,05/26/24,Ann Arbor,MI,42.3,-83.8,1,WASHTENAW
1150,05/26/24,Portage,MI,42.2,-85.5,1,KALAMAZOO
1151,05/26/24,Val-David,QC,46.0,-74.2,1,
1152,05/26/24,Val-David,QC,46.0,-74.2,1,
1153,05/26/24,Huron Shores,ON,46.2,-83.2,1,
1154,05/26/24,Hendersonville,TN,36.3,-86.6,1,SUMNER
1155,05/26/24,Woodbridge Township,NJ,40.5,-74.3,1,
1156,05/26/24,Crosby,MN,46.6,-94.1,2,CROW WING
1157,05/26/24,Washington,NC,35.6,-77.0,1,BEAUFORT
1158,05/26/24,Friendsville,TN,35.7,-84.1,1,BLOUNT
1159,05/26/24,Ann Arbor,MI,42.3,-83.8,1,WASHTENAW
1160,05/26/24,Montréal,QC,45.5,-73.7,1,
1161,05/26/24,Toronto,ON,43.7,-79.4,1,
1162,05/26/24,Stapleton,NE,41.3,-100.7,1,LOGAN
1163,05/26/24,Eveleth,MN,47.5,-92.5,1,SAINT LOUIS
1164,05/26/24,Bracebridge,ON,45.1,-79.4,1,
1165,05/26/24,Ann Arbor,MI,42.3,-83.8,1,WASHTENAW
1166,05/26/24,Guilford,CT,41.3,-72.7,1,NEW HAVEN
1167,05/26/24,Black River,MI,44.8,-83.3,2,ALCONA
1168,05/26/24,Allenton,MI,42.9,-82.9,1,SAINT CLAIR
1169,05/26/24,Atkinson,NE,42.5,-99.0,1,HOLT
1170,05/26/24,Thief River Falls,MN,48.1,-96.4,1,PENNINGTON
1171,05/26/24,Winchester,VA,39.2,-78.2,2,WINCHESTER CITY
1172,05/26/24,Vass,NC,35.2,-79.3,1,MOORE
1173,05/26/24,Livonia,MI,42.4,-83.4,1,WAYNE
1174,05/26/24,Fort Gratiot Twp,MI,43.1,-82.5,1,
1175,05/26/24,Ocean Pines,MD,38.4,-75.1,1,
1176,05/26/24,Hamilton,OH,39.4,-84.4,1,BUTLER
1177,05/26/24,Jasper,IN,38.4,-86.9,1,DUBOIS
1178,05/26/24,Tulsa,OK,36.1,-95.9,1,TULSA
1179,05/26/24,Reile's Acres,ND,46.9,-96.9,1,
1180,05/25/24,Battersea,ON,44.4,-76.4,1,
1181,05/25/24,Jarrettsville,MD,39.6,-76.5,1,HARFORD
1182,05/25/24,Brookings,SD,44.3,-96.8,1,BROOKINGS
1183,05/25/24,Palisade,MN,46.7,-93.7,1,AITKIN
1184,05/25/24,West Chester,PA,39.9,-75.7,1,CHESTER
1185,05/25/24,Stevens Point,WI,44.6,-89.6,1,PORTAGE
1186,05/25/24,Superior,WI,46.7,-92.1,1,DOUGLAS
1187,05/25/24,Solon Springs,WI,46.5,-91.8,1,DOUGLAS
1188,05/25/24,Virginia Beach,VA,36.8,-76.0,1,VIRGINIA BEACH CITY
1189,05/25/24,West Grey,ON,44.2,-80.6,1,
1190,05/25/24,Battersea,ON,44.4,-76.4,1,
1191,05/25/24,Bluffton,SC,32.3,-80.9,3,BEAUFORT
1192,05/25/24,Mars,PA,40.7,-80.0,0,BUTLER
1193,05/25/24,Minneapolis,MN,45.0,-93.2,1,HENNEPIN
1194,05/25/24,Virginia Beach,VA,36.9,-76.0,1,VIRGINIA BEACH CITY
1195,05/25/24,Brainerd,MN,46.4,-94.2,1,CROW WING
1196,05/25/24,Grand Marais,MN,47.8,-90.2,1,COOK
1197,05/25/24,Iron Mountain,MI,46.0,-88.1,1,DICKINSON
1198,05/25/24,Waukesha,WI,43.1,-88.2,2,WAUKESHA
1199,05/25/24,Brainerd,MN,46.4,-94.2,1,CROW WING
1200,05/25/24,Ashland,WI,46.6,-90.9,4,ASHLAND
1201,05/25/24,Eau Claire,WI,44.8,-91.5,1,EAU CLAIRE
1202,05/25/24,Bruce,WI,45.3,-91.3,1,RUSK
1203,05/25/24,Madison,WI,43.1,-89.4,1,DANE
1204,05/25/24,Crystal Lake,IL,42.2,-88.4,1,MCHENRY
1205,05/25/24,Manheim,PA,40.1,-76.4,1,LANCASTER
1206,05/25/24,Friendsville,TN,35.7,-84.1,4,BLOUNT
1207,05/25/24,Grayling,MI,44.7,-84.4,1,CRAWFORD
1208,05/25/24,Milwaukee,WI,43.0,-87.9,1,MILWAUKEE
1209,05/25/24,Minneapolis,MN,44.9,-93.2,1,HENNEPIN
1210,05/25/24,Milwaukee,WI,43.0,-87.9,1,MILWAUKEE
1211,05/25/24,Bakersville,NC,36.0,-82.1,1,MITCHELL
1212,05/25/24,Lake Villa,IL,42.4,-88.1,1,LAKE
1213,05/25/24,Frelighsburg,QC,45.1,-72.8,1,
1214,05/25/24,St. Andrews,NB,45.1,-67.1,1,
1215,05/25/24,Medford,OR,42.3,-122.9,3,JACKSON
1216,05/25/24,Frankenmuth,MI,43.3,-83.7,1,SAGINAW
1217,05/25/24,Bishopville,MD,38.4,-75.1,1,WORCESTER
1218,05/25/24,Charleston,SC,32.8,-80.1,3,CHARLESTON
1219,05/24/24,East Hartford,CT,41.8,-72.6,2,HARTFORD
1220,05/24/24,St James,NY,40.9,-73.1,0,
1221,05/24/24,Trout Lake,MI,46.2,-85.1,2,CHIPPEWA
1222,05/24/24,Bristol,CT,41.7,-72.9,1,HARTFORD
1223,05/24/24,Royal Oak,MI,42.5,-83.1,1,OAKLAND
1224,05/24/24,Rye,NY,41.0,-73.7,1,WESTCHESTER
1225,05/24/24,Parry Sound,ON,45.4,-80.0,1,
1226,05/24/24,Dépôt-Davidson,QC,46.0,-76.6,1,
1227,05/24/24,East Jordan,MI,45.2,-85.1,1,CHARLEVOIX
1228,05/24/24,St Michael,MN,45.2,-93.6,1,
1229,05/24/24,Sandy,UT,40.6,-111.9,1,SALT LAKE
1230,05/24/24,Redondo Beach,CA,33.9,-118.4,1,LOS ANGELES
1231,05/24/24,Sandusky,MI,43.4,-82.8,2,SANILAC
1232,05/24/24,Centreville,MD,39.0,-76.1,1,QUEEN ANNES
1233,05/24/24,Oakville,ON,43.4,-79.7,1,
1234,05/24/24,Oakville,ON,43.4,-79.7,1,
1235,05/24/24,Choctaw,OK,35.4,-97.3,1,OKLAHOMA
1236,05/24/24,Murray,KY,36.6,-88.3,1,CALLOWAY
1237,05/24/24,Cape Charles,VA,37.3,-76.0,1,NORTHAMPTON
1238,05/24/24,Oakville,ON,43.4,-79.7,1,
1239,05/24/24,Lyman,SC,34.9,-82.1,1,SPARTANBURG
1240,05/24/24,Minneapolis,MN,45.1,-93.3,2,HENNEPIN
1241,05/24/24,Minneapolis,MN,44.9,-93.3,1,HENNEPIN
1242,05/24/24,South Burlington,VT,44.4,-73.2,1,CHITTENDEN
1243,05/24/24,Asheboro,NC,35.6,-79.8,1,RANDOLPH
1244,05/24/24,Mississauga,ON,43.6,-79.6,1,
