City,State/Province,County,Date,year,month,day,season,Count,Latitude,Longitude,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
New Orleans,LA,ORLEANS,2021-12-02,2021,12,2,Winter,72,29.9,-90.1,357.0,308.0,49.0,0.0,0.0,0.0,0.0,69.0,53.0,33.0,2.0,57.0,0.0,296.0,2.0
New Orleans,LA,ORLEANS,2021-12-03,2021,12,3,Winter,72,29.9,-90.1,357.0,308.0,49.0,0.0,0.0,0.0,0.0,69.0,53.0,33.0,2.0,57.0,0.0,296.0,2.0
New Orleans,LA,ORLEANS,2021-12-05,2021,12,5,Winter,24,30.0,-90.1,357.0,308.0,49.0,0.0,0.0,0.0,0.0,69.0,53.0,33.0,2.0,57.0,0.0,296.0,2.0
New Orleans,LA,ORLEANS,2021-12-09,2021,12,9,Winter,72,30.0,-90.1,357.0,308.0,49.0,0.0,0.0,0.0,0.0,69.0,53.0,33.0,2.0,57.0,0.0,296.0,2.0
New Orleans,LA,ORLEANS,2021-12-10,2021,12,10,Winter,96,29.9,-90.2,357.0,308.0,49.0,0.0,0.0,0.0,0.0,69.0,53.0,33.0,2.0,57.0,0.0,296.0,2.0
New Orleans,LA,ORLEANS,2021-12-12,2021,12,12,Winter,72,30.0,-90.2,357.0,308.0,49.0,0.0,0.0,0.0,0.0,69.0,53.0,33.0,2.0,57.0,0.0,296.0,2.0
New Orleans,LA,ORLEANS,2021-12-13,2021,12,13,Winter,24,30.0,-90.2,357.0,308.0,49.0,0.0,0.0,0.0,0.0,69.0,53.0,33.0,2.0,57.0,0.0,296.0,2.0
New Orleans,LA,ORLEANS,2021-12-14,2021,12,14,Winter,48,30.0,-90.2,357.0,308.0,49.0,0.0,0.0,0.0,0.0,69.0,53.0,33.0,2.0,57.0,0.0,296.0,2.0
New Orleans,LA,ORLEANS,2021-12-15,2021,12,15,Winter,24,29.9,-90.1,357.0,308.0,49.0,0.0,0.0,0.0,0.0,69.0,53.0,33.0,2.0,57.0,0.0,296.0,2.0
New Orleans,LA,ORLEANS,2021-12-16,2021,12,16,Winter,48,29.9,-90.1,357.0,308.0,49.0,0.0,0.0,0.0,0.0,69.0,53.0,33.0,2.0,57.0,0.0,296.0,2.0
New Orleans,LA,ORLEANS,2021-12-17,2021,12,17,Winter,24,30.0,-90.2,357.0,308.0,49.0,0.0,0.0,0.0,0.0,69.0,53.0,33.0,2.0,57.0,0.0,296.0,2.0
New Orleans,LA,ORLEANS,2021-12-23,2021,12,23,Winter,24,30.0,-90.1,357.0,308.0,49.0,0.0,0.0,0.0,0.0,69.0,53.0,33.0,2.0,57.0,0.0,296.0,2.0
New Orleans,LA,ORLEANS,2021-12-24,2021,12,24,Winter,24,30.0,-90.2,357.0,308.0,49.0,0.0,0.0,0.0,0.0,69.0,53.0,33.0,2.0,57.0,0.0,296.0,2.0
New Orleans,LA,ORLEANS,2021-12-25,2021,12,25,Winter,96,29.9,-90.1,357.0,308.0,49.0,0.0,0.0,0.0,0.0,69.0,53.0,33.0,2.0,57.0,0.0,296.0,2.0
New Orleans,LA,ORLEANS,2021-12-26,2021,12,26,Winter,144,30.0,-90.2,357.0,308.0,49.0,0.0,0.0,0.0,0.0,69.0,53.0,33.0,2.0,57.0,0.0,296.0,2.0
New Orleans,LA,ORLEANS,2021-12-27,2021,12,27,Winter,24,29.9,-90.1,357.0,308.0,49.0,0.0,0.0,0.0,0.0,69.0,53.0,33.0,2.0,57.0,0.0,296.0,2.0
New Orleans,LA,ORLEANS,2021-12-30,2021,12,30,Winter,48,30.0,-90.1,357.0,308.0,49.0,0.0,0.0,0.0,0.0,69.0,53.0,33.0,2.0,57.0,0.0,296.0,2.0
New Port Richey,FL,PASCO,2021-02-22,2021,2,22,Winter,6,28.2,-82.7,365.0,346.0,19.0,0.0,0.0,0.0,0.0,87.0,47.0,35.0,0.0,0.0,365.0,0.0,0.0
New Port Richey,FL,PASCO,2021-02-23,2021,2,23,Winter,6,28.2,-82.7,365.0,346.0,19.0,0.0,0.0,0.0,0.0,87.0,47.0,35.0,0.0,0.0,365.0,0.0,0.0
New Port Richey,FL,PASCO,2021-02-26,2021,2,26,Winter,6,28.2,-82.7,365.0,346.0,19.0,0.0,0.0,0.0,0.0,87.0,47.0,35.0,0.0,0.0,365.0,0.0,0.0
New Port Richey,FL,PASCO,2021-03-12,2021,3,12,Spring,36,28.2,-82.7,365.0,346.0,19.0,0.0,0.0,0.0,0.0,87.0,47.0,35.0,0.0,0.0,365.0,0.0,0.0
New Port Richey,FL,PASCO,2021-03-25,2021,3,25,Spring,6,28.2,-82.7,365.0,346.0,19.0,0.0,0.0,0.0,0.0,87.0,47.0,35.0,0.0,0.0,365.0,0.0,0.0
New Port Richey,FL,PASCO,2021-04-07,2021,4,7,Spring,6,28.2,-82.7,365.0,346.0,19.0,0.0,0.0,0.0,0.0,87.0,47.0,35.0,0.0,0.0,365.0,0.0,0.0
New Port Richey,FL,PASCO,2021-04-12,2021,4,12,Spring,6,28.2,-82.7,365.0,346.0,19.0,0.0,0.0,0.0,0.0,87.0,47.0,35.0,0.0,0.0,365.0,0.0,0.0
New Port Richey,FL,PASCO,2021-04-27,2021,4,27,Spring,6,28.2,-82.7,365.0,346.0,19.0,0.0,0.0,0.0,0.0,87.0,47.0,35.0,0.0,0.0,365.0,0.0,0.0
New Port Richey,FL,PASCO,2021-06-24,2021,6,24,Summer,6,28.2,-82.7,365.0,346.0,19.0,0.0,0.0,0.0,0.0,87.0,47.0,35.0,0.0,0.0,365.0,0.0,0.0
New Port Richey,FL,PASCO,2021-09-10,2021,9,10,Fall,6,28.2,-82.7,365.0,346.0,19.0,0.0,0.0,0.0,0.0,87.0,47.0,35.0,0.0,0.0,365.0,0.0,0.0
New Port Richey,FL,PASCO,2021-11-22,2021,11,22,Fall,18,28.2,-82.7,365.0,346.0,19.0,0.0,0.0,0.0,0.0,87.0,47.0,35.0,0.0,0.0,365.0,0.0,0.0
New Port Richey,FL,PASCO,2021-11-28,2021,11,28,Fall,6,28.2,-82.7,365.0,346.0,19.0,0.0,0.0,0.0,0.0,87.0,47.0,35.0,0.0,0.0,365.0,0.0,0.0
New Port Richey,FL,PASCO,2021-12-02,2021,12,2,Winter,6,28.2,-82.7,365.0,346.0,19.0,0.0,0.0,0.0,0.0,87.0,47.0,35.0,0.0,0.0,365.0,0.0,0.0
New Port Richey,FL,PASCO,2021-12-04,2021,12,4,Winter,6,28.2,-82.7,365.0,346.0,19.0,0.0,0.0,0.0,0.0,87.0,47.0,35.0,0.0,0.0,365.0,0.0,0.0
New Port Richey,FL,PASCO,2021-12-06,2021,12,6,Winter,12,28.3,-82.6,365.0,346.0,19.0,0.0,0.0,0.0,0.0,87.0,47.0,35.0,0.0,0.0,365.0,0.0,0.0
New Port Richey,FL,PASCO,2021-12-25,2021,12,25,Winter,6,28.3,-82.6,365.0,346.0,19.0,0.0,0.0,0.0,0.0,87.0,47.0,35.0,0.0,0.0,365.0,0.0,0.0
New Richmond,OH,CLERMONT,2021-06-07,2021,6,7,Summer,3,39.0,-84.3,364.0,263.0,101.0,0.0,0.0,0.0,0.0,97.0,58.0,42.0,0.0,0.0,171.0,193.0,0.0
New Richmond,OH,CLERMONT,2021-09-27,2021,9,27,Fall,9,39.0,-84.2,364.0,263.0,101.0,0.0,0.0,0.0,0.0,97.0,58.0,42.0,0.0,0.0,171.0,193.0,0.0
New Rochelle,NY,WESTCHESTER,2021-08-15,2021,8,15,Summer,2,40.9,-73.8,365.0,307.0,52.0,6.0,0.0,0.0,0.0,143.0,56.0,38.0,0.0,0.0,258.0,107.0,0.0
New Smyrna Beach,FL,VOLUSIA,2021-12-01,2021,12,1,Winter,2,29.0,-81.1,363.0,223.0,140.0,0.0,0.0,0.0,0.0,77.0,58.0,47.0,0.0,0.0,98.0,265.0,0.0
New Tazewell,TN,CLAIBORNE,2021-08-18,2021,8,18,Summer,1,36.4,-83.6,357.0,339.0,18.0,0.0,0.0,0.0,0.0,71.0,46.0,34.0,0.0,0.0,357.0,0.0,0.0
New Windsor,NY,ORANGE,2021-10-21,2021,10,21,Fall,10,41.4,-74.1,364.0,294.0,69.0,1.0,0.0,0.0,0.0,149.0,56.0,37.0,0.0,0.0,207.0,157.0,0.0
New York,NY,NEW YORK,2021-05-01,2021,5,1,Spring,62,40.7,-74.0,365.0,245.0,113.0,6.0,1.0,0.0,0.0,155.0,63.0,43.0,0.0,0.0,148.0,217.0,0.0
New York,NY,NEW YORK,2021-07-07,2021,7,7,Summer,124,40.8,-74.0,365.0,245.0,113.0,6.0,1.0,0.0,0.0,155.0,63.0,43.0,0.0,0.0,148.0,217.0,0.0
New York,NY,NEW YORK,2021-07-23,2021,7,23,Summer,310,40.8,-74.0,365.0,245.0,113.0,6.0,1.0,0.0,0.0,155.0,63.0,43.0,0.0,0.0,148.0,217.0,0.0
New York,NY,NEW YORK,2021-07-27,2021,7,27,Summer,62,40.7,-74.0,365.0,245.0,113.0,6.0,1.0,0.0,0.0,155.0,63.0,43.0,0.0,0.0,148.0,217.0,0.0
New York,NY,NEW YORK,2021-07-28,2021,7,28,Summer,124,40.8,-74.0,365.0,245.0,113.0,6.0,1.0,0.0,0.0,155.0,63.0,43.0,0.0,0.0,148.0,217.0,0.0
New York,NY,NEW YORK,2021-07-30,2021,7,30,Summer,186,40.7,-74.0,365.0,245.0,113.0,6.0,1.0,0.0,0.0,155.0,63.0,43.0,0.0,0.0,148.0,217.0,0.0
New York,NY,NEW YORK,2021-07-31,2021,7,31,Summer,558,40.8,-74.0,365.0,245.0,113.0,6.0,1.0,0.0,0.0,155.0,63.0,43.0,0.0,0.0,148.0,217.0,0.0
New York,NY,NEW YORK,2021-08-02,2021,8,2,Summer,186,40.7,-74.0,365.0,245.0,113.0,6.0,1.0,0.0,0.0,155.0,63.0,43.0,0.0,0.0,148.0,217.0,0.0
New York,NY,NEW YORK,2021-08-08,2021,8,8,Summer,124,40.7,-74.0,365.0,245.0,113.0,6.0,1.0,0.0,0.0,155.0,63.0,43.0,0.0,0.0,148.0,217.0,0.0
New York,NY,NEW YORK,2021-08-10,2021,8,10,Summer,62,40.7,-74.0,365.0,245.0,113.0,6.0,1.0,0.0,0.0,155.0,63.0,43.0,0.0,0.0,148.0,217.0,0.0
New York,NY,NEW YORK,2021-08-13,2021,8,13,Summer,62,40.8,-74.0,365.0,245.0,113.0,6.0,1.0,0.0,0.0,155.0,63.0,43.0,0.0,0.0,148.0,217.0,0.0
New York,NY,NEW YORK,2021-08-15,2021,8,15,Summer,62,40.7,-74.0,365.0,245.0,113.0,6.0,1.0,0.0,0.0,155.0,63.0,43.0,0.0,0.0,148.0,217.0,0.0
New York,NY,NEW YORK,2021-08-17,2021,8,17,Summer,62,40.8,-74.0,365.0,245.0,113.0,6.0,1.0,0.0,0.0,155.0,63.0,43.0,0.0,0.0,148.0,217.0,0.0
New York,NY,NEW YORK,2021-08-20,2021,8,20,Summer,62,40.7,-74.0,365.0,245.0,113.0,6.0,1.0,0.0,0.0,155.0,63.0,43.0,0.0,0.0,148.0,217.0,0.0
New York,NY,NEW YORK,2021-08-28,2021,8,28,Summer,186,40.8,-73.9,365.0,245.0,113.0,6.0,1.0,0.0,0.0,155.0,63.0,43.0,0.0,0.0,148.0,217.0,0.0
New York,NY,NEW YORK,2021-09-11,2021,9,11,Fall,372,40.8,-74.0,365.0,245.0,113.0,6.0,1.0,0.0,0.0,155.0,63.0,43.0,0.0,0.0,148.0,217.0,0.0
New York,NY,NEW YORK,2021-09-15,2021,9,15,Fall,434,40.8,-74.0,365.0,245.0,113.0,6.0,1.0,0.0,0.0,155.0,63.0,43.0,0.0,0.0,148.0,217.0,0.0
New York,NY,NEW YORK,2021-09-20,2021,9,20,Fall,124,40.7,-74.0,365.0,245.0,113.0,6.0,1.0,0.0,0.0,155.0,63.0,43.0,0.0,0.0,148.0,217.0,0.0
New York,NY,NEW YORK,2021-09-21,2021,9,21,Fall,124,40.7,-74.0,365.0,245.0,113.0,6.0,1.0,0.0,0.0,155.0,63.0,43.0,0.0,0.0,148.0,217.0,0.0
New York,NY,NEW YORK,2021-09-22,2021,9,22,Fall,124,40.8,-74.0,365.0,245.0,113.0,6.0,1.0,0.0,0.0,155.0,63.0,43.0,0.0,0.0,148.0,217.0,0.0
New York,NY,NEW YORK,2021-09-24,2021,9,24,Fall,62,40.8,-73.9,365.0,245.0,113.0,6.0,1.0,0.0,0.0,155.0,63.0,43.0,0.0,0.0,148.0,217.0,0.0
New York,NY,NEW YORK,2021-09-27,2021,9,27,Fall,62,40.7,-74.0,365.0,245.0,113.0,6.0,1.0,0.0,0.0,155.0,63.0,43.0,0.0,0.0,148.0,217.0,0.0
New York,NY,NEW YORK,2021-09-28,2021,9,28,Fall,62,40.7,-74.0,365.0,245.0,113.0,6.0,1.0,0.0,0.0,155.0,63.0,43.0,0.0,0.0,148.0,217.0,0.0
New York,NY,NEW YORK,2021-10-07,2021,10,7,Fall,62,40.7,-74.0,365.0,245.0,113.0,6.0,1.0,0.0,0.0,155.0,63.0,43.0,0.0,0.0,148.0,217.0,0.0
New York,NY,NEW YORK,2021-10-15,2021,10,15,Fall,62,40.7,-74.0,365.0,245.0,113.0,6.0,1.0,0.0,0.0,155.0,63.0,43.0,0.0,0.0,148.0,217.0,0.0
New York,NY,NEW YORK,2021-10-27,2021,10,27,Fall,62,40.7,-74.0,365.0,245.0,113.0,6.0,1.0,0.0,0.0,155.0,63.0,43.0,0.0,0.0,148.0,217.0,0.0
New York,NY,NEW YORK,2021-10-31,2021,10,31,Fall,62,40.7,-74.0,365.0,245.0,113.0,6.0,1.0,0.0,0.0,155.0,63.0,43.0,0.0,0.0,148.0,217.0,0.0
New York,NY,NEW YORK,2021-11-01,2021,11,1,Fall,62,40.7,-74.0,365.0,245.0,113.0,6.0,1.0,0.0,0.0,155.0,63.0,43.0,0.0,0.0,148.0,217.0,0.0
Newalla,OK,CLEVELAND,2021-08-28,2021,8,28,Summer,1,35.4,-97.2,362.0,144.0,215.0,3.0,0.0,0.0,0.0,129.0,68.0,53.0,0.0,0.0,83.0,279.0,0.0
Newark,DE,NEW CASTLE,2021-06-17,2021,6,17,Summer,5,39.7,-75.8,365.0,195.0,166.0,4.0,0.0,0.0,0.0,144.0,67.0,48.0,0.0,0.0,137.0,228.0,0.0
Newark,DE,NEW CASTLE,2021-07-30,2021,7,30,Summer,40,39.7,-75.8,365.0,195.0,166.0,4.0,0.0,0.0,0.0,144.0,67.0,48.0,0.0,0.0,137.0,228.0,0.0
Newark,DE,NEW CASTLE,2021-07-31,2021,7,31,Summer,10,39.7,-75.8,365.0,195.0,166.0,4.0,0.0,0.0,0.0,144.0,67.0,48.0,0.0,0.0,137.0,228.0,0.0
Newark,DE,NEW CASTLE,2021-09-04,2021,9,4,Fall,5,39.6,-75.7,365.0,195.0,166.0,4.0,0.0,0.0,0.0,144.0,67.0,48.0,0.0,0.0,137.0,228.0,0.0
Newark,DE,NEW CASTLE,2021-09-10,2021,9,10,Fall,5,39.7,-75.8,365.0,195.0,166.0,4.0,0.0,0.0,0.0,144.0,67.0,48.0,0.0,0.0,137.0,228.0,0.0
Newark,DE,NEW CASTLE,2021-10-19,2021,10,19,Fall,10,39.7,-75.8,365.0,195.0,166.0,4.0,0.0,0.0,0.0,144.0,67.0,48.0,0.0,0.0,137.0,228.0,0.0
Newark,DE,NEW CASTLE,2021-10-31,2021,10,31,Fall,15,39.6,-75.7,365.0,195.0,166.0,4.0,0.0,0.0,0.0,144.0,67.0,48.0,0.0,0.0,137.0,228.0,0.0
Newark,NJ,ESSEX,2021-09-07,2021,9,7,Fall,17,40.7,-74.2,365.0,214.0,148.0,3.0,0.0,0.0,0.0,125.0,63.0,46.0,0.0,26.0,97.0,242.0,0.0
Newark,NJ,ESSEX,2021-09-28,2021,9,28,Fall,17,40.7,-74.2,365.0,214.0,148.0,3.0,0.0,0.0,0.0,125.0,63.0,46.0,0.0,26.0,97.0,242.0,0.0
Newark,OH,LICKING,2021-08-16,2021,8,16,Summer,12,40.1,-82.4,245.0,227.0,18.0,0.0,0.0,0.0,0.0,87.0,49.0,38.0,0.0,0.0,245.0,0.0,0.0
Newborn,GA,NEWTON,2021-10-21,2021,10,21,Fall,2,33.4,-83.7,,,,,,,,,,,,,,,
Newburg,PA,CUMBERLAND,2021-07-27,2021,7,27,Summer,21,40.1,-77.5,365.0,209.0,155.0,1.0,0.0,0.0,0.0,114.0,63.0,47.0,0.0,0.0,0.0,365.0,0.0
Newburgh,IN,WARRICK,2021-06-04,2021,6,4,Summer,4,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-06-05,2021,6,5,Summer,4,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-06-09,2021,6,9,Summer,4,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-06-10,2021,6,10,Summer,16,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-06-16,2021,6,16,Summer,4,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-06-22,2021,6,22,Summer,8,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-06-25,2021,6,25,Summer,4,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-07-03,2021,7,3,Summer,4,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-07-04,2021,7,4,Summer,4,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-07-05,2021,7,5,Summer,4,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-07-06,2021,7,6,Summer,8,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-07-09,2021,7,9,Summer,4,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-07-13,2021,7,13,Summer,8,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-07-14,2021,7,14,Summer,4,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-07-15,2021,7,15,Summer,8,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-07-18,2021,7,18,Summer,4,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-07-19,2021,7,19,Summer,8,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-07-22,2021,7,22,Summer,4,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-07-23,2021,7,23,Summer,8,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-07-25,2021,7,25,Summer,8,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-07-27,2021,7,27,Summer,8,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-07-28,2021,7,28,Summer,8,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-07-29,2021,7,29,Summer,8,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-07-30,2021,7,30,Summer,4,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-07-31,2021,7,31,Summer,8,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-08-02,2021,8,2,Summer,8,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-08-03,2021,8,3,Summer,8,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-08-07,2021,8,7,Summer,4,38.0,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-08-08,2021,8,8,Summer,8,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-08-09,2021,8,9,Summer,4,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-08-14,2021,8,14,Summer,4,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-08-15,2021,8,15,Summer,4,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-08-16,2021,8,16,Summer,4,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-08-17,2021,8,17,Summer,8,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-08-18,2021,8,18,Summer,4,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-08-19,2021,8,19,Summer,8,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-08-20,2021,8,20,Summer,8,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-08-21,2021,8,21,Summer,8,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-08-23,2021,8,23,Summer,8,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-08-26,2021,8,26,Summer,4,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-08-30,2021,8,30,Summer,8,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-08-31,2021,8,31,Summer,4,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-09-04,2021,9,4,Fall,12,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-09-06,2021,9,6,Fall,8,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-09-08,2021,9,8,Fall,4,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-09-20,2021,9,20,Fall,12,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-09-21,2021,9,21,Fall,4,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-09-24,2021,9,24,Fall,28,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-09-26,2021,9,26,Fall,16,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-09-28,2021,9,28,Fall,28,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-09-29,2021,9,29,Fall,20,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-10-02,2021,10,2,Fall,12,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
Newburgh,IN,WARRICK,2021-10-04,2021,10,4,Fall,40,37.9,-87.4,365.0,337.0,27.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0
